RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 3634 4621     0     0  con    0  1.0D+00  8.7D-04  6.571D-09  1.698D-09
 3635 4622     0     0  con    0  1.0D+00  6.5D-04  4.779D-09  1.697D-09
 3636 4623     0     0  con    0  1.0D+00  7.8D-04  3.415D-09  1.697D-09
 3637 4624     0     0  con    0  1.0D+00  9.4D-04  1.327D-08  1.695D-09
 3638 4625     0     0  con    0  1.0D+00  1.5D-03  9.914D-09  1.694D-09
 3639 4626     0     0  con    0  1.0D+00  4.6D-03  1.303D-08  1.692D-09
 3640 4627     0     0  con    0  1.0D+00  1.6D-02  2.978D-08  1.691D-09
 3641 4629     0     0  con    1  4.0D-01  5.7D-03  1.291D-08  1.689D-09
 3642 4630     0     0  con    0  1.0D+00  4.6D-03  6.171D-09  1.688D-09
 3643 4631     0     0  con    0  1.0D+00  2.8D-03  5.695D-09  1.688D-09
 3644 4632     0     0  con    0  1.0D+00  1.2D-02  1.642D-08  1.687D-09
 3645 4633     0     0  con    0  1.0D+00  1.7D-02  2.360D-08  1.685D-09
 3646 4634     0     0  con    0  1.0D+00  2.1D-03  4.348D-09  1.684D-09
 3647 4635     0     0  con    0  1.0D+00  5.0D-04  9.995D-09  1.684D-09
 3648 4636     0     0  con    0  1.0D+00  1.8D-03  6.549D-09  1.683D-09
 3649 4637     0     0  con    0  1.0D+00  1.2D-03  8.750D-09  1.682D-09
 3650 4638     0     0  con    0  1.0D+00  1.4D-04  5.963D-09  1.681D-09
 3651 4639     0     0  con    0  1.0D+00  3.2D-04  3.708D-09  1.681D-09
 3652 4640     0     0  con    0  1.0D+00  2.1D-04  5.191D-09  1.680D-09
 3653 4641     0     0  con    0  1.0D+00  9.8D-04  1.568D-08  1.678D-09
 3654 4642     0     0  con    0  1.0D+00  9.0D-04  1.442D-08  1.676D-09
 3655 4643     0     0  con    0  1.0D+00  3.5D-03  7.874D-09  1.671D-09
 3656 4644     0     0  con    0  1.0D+00  3.9D-03  3.115D-08  1.670D-09
 3657 4645     0     0  con    0  1.0D+00  1.9D-03  2.775D-08  1.669D-09
 3658 4646     0     0  con    0  1.0D+00  5.6D-04  2.947D-09  1.669D-09
 3659 4662     0     0  con   15  1.5D-07  2.5D-11  2.947D-09  1.669D-09
 3660 4664     0     0  con    1  2.5D-01  1.6D-04  2.318D-09  1.669D-09
 3661 4666     0     0  con    1  2.7D-01  4.0D-04  1.813D-09  1.669D-09
 3662 4668     0     0  con    1  2.3D-01  4.3D-04  2.473D-09  1.669D-09
 3663 4669     0     0  con    0  1.0D+00  1.7D-03  3.891D-09  1.669D-09
 3664 4670     0     0  con    0  1.0D+00  1.7D-03  1.094D-08  1.669D-09
 3665 4671     0     0  con    0  1.0D+00  1.8D-03  1.096D-08  1.668D-09
 3666 4672     0     0  con    0  1.0D+00  5.1D-03  8.495D-09  1.667D-09
 3667 4673     0     0  con    0  1.0D+00  2.1D-03  2.529D-09  1.667D-09
 3668 4674     0     0  con    0  1.0D+00  1.9D-03  8.748D-09  1.666D-09
 3669 4675     0     0  con    0  1.0D+00  2.0D-03  1.888D-08  1.665D-09
 3670 4676     0     0  con    0  1.0D+00  2.2D-04  1.072D-08  1.664D-09
 3671 4677     0     0  con    0  1.0D+00  9.9D-04  4.957D-09  1.663D-09
 3672 4678     0     0  con    0  1.0D+00  1.2D-03  5.062D-09  1.663D-09
 3673 4679     0     0  con    0  1.0D+00  3.2D-03  7.513D-09  1.662D-09
 3674 4680     0     0  con    0  1.0D+00  3.7D-03  4.969D-09  1.661D-09
 3675 4681     0     0  con    0  1.0D+00  2.8D-04  6.644D-09  1.660D-09
 3676 4682     0     0  con    0  1.0D+00  2.6D-03  8.592D-09  1.659D-09
 3677 4684     0     0  con    1  3.4D-01  9.3D-04  1.923D-08  1.659D-09
 3678 4685     0     0  con    0  1.0D+00  1.1D-03  1.609D-08  1.658D-09
 3679 4686     0     0  con    0  1.0D+00  5.5D-03  6.930D-09  1.656D-09
 3680 4687     0     0  con    0  1.0D+00  2.3D-03  6.511D-09  1.655D-09
 3681 4689     0     0  con    1  1.7D-01  8.3D-05  9.394D-09  1.655D-09
 3682 4690     0     0  con    0  1.0D+00  1.1D-03  3.752D-09  1.655D-09
 3683 4691     0     0  con    0  1.0D+00  6.7D-04  2.214D-09  1.654D-09
 3684 4692     0     0  con    0  1.0D+00  6.5D-03  7.396D-09  1.652D-09
 3685 4693     0     0  con    0  1.0D+00  2.5D-03  1.140D-08  1.651D-09
 3686 4695     0     0  con    1  5.2D-01  6.1D-04  6.567D-09  1.650D-09
 3687 4696     0     0  con    0  1.0D+00  6.8D-04  2.948D-09  1.650D-09
 3688 4697     0     0  con    0  1.0D+00  7.5D-04  4.977D-09  1.650D-09
 3689 4698     0     0  con    0  1.0D+00  5.0D-04  6.383D-09  1.649D-09
 3690 4699     0     0  con    0  1.0D+00  9.7D-04  1.347D-08  1.649D-09
 3691 4700     0     0  con    0  1.0D+00  1.6D-03  4.499D-09  1.649D-09
 3692 4701     0     0  con    0  1.0D+00  7.2D-04  1.642D-09  1.649D-09
 3693 4702     0     0  con    0  1.0D+00  3.2D-04  2.957D-09  1.649D-09
 3694 4703     0     0  con    0  1.0D+00  2.5D-04  3.204D-09  1.649D-09
 3695 4704     0     0  con    0  1.0D+00  2.2D-04  1.099D-08  1.648D-09
 3696 4705     0     0  con    0  1.0D+00  2.7D-04  7.350D-09  1.648D-09
 3697 4706     0     0  con    0  1.0D+00  8.6D-04  4.022D-09  1.648D-09
 3698 4707     0     0  con    0  1.0D+00  3.0D-04  9.010D-09  1.647D-09
 3699 4708     0     0  con    0  1.0D+00  7.5D-05  6.725D-09  1.647D-09
 3700 4709     0     0  con    0  1.0D+00  7.6D-04  5.826D-09  1.646D-09
 3701 4710     0     0  con    0  1.0D+00  7.9D-04  4.197D-09  1.645D-09
 3702 4711     0     0  con    0  1.0D+00  1.4D-03  1.152D-08  1.645D-09
 3703 4712     0     0  con    0  1.0D+00  1.4D-03  4.651D-09  1.644D-09
 3704 4713     0     0  con    0  1.0D+00  1.2D-03  6.922D-09  1.643D-09
 3705 4714     0     0  con    0  1.0D+00  3.3D-03  8.666D-09  1.641D-09
 3706 4716     0     0  con    1  2.8D-01  9.1D-04  1.528D-08  1.641D-09
 3707 4717     0     0  con    0  1.0D+00  1.4D-03  1.230D-08  1.640D-09
 3708 4718     0     0  con    0  1.0D+00  1.2D-03  9.363D-09  1.640D-09
 3709 4719     0     0  con    0  1.0D+00  2.3D-03  8.542D-09  1.638D-09
 3710 4720     0     0  con    0  1.0D+00  4.5D-03  7.068D-09  1.637D-09
 3711 4721     0     0  con    0  1.0D+00  6.2D-03  2.861D-08  1.636D-09
 3712 4722     0     0  con    0  1.0D+00  4.0D-03  8.964D-09  1.633D-09
 3713 4723     0     0  con    0  1.0D+00  2.3D-04  3.171D-09  1.633D-09
 3714 4724     0     0  con    0  1.0D+00  1.1D-03  5.652D-09  1.633D-09
 3715 4726     0     0  con    1  2.8D-01  4.8D-04  5.778D-09  1.632D-09
 3716 4727     0     0  con    0  1.0D+00  2.5D-04  5.272D-09  1.632D-09
 3717 4728     0     0  con    0  1.0D+00  1.9D-03  5.059D-09  1.631D-09
 3718 4729     0     0  con    0  1.0D+00  8.1D-03  2.714D-08  1.630D-09
 3719 4730     0     0  con    0  1.0D+00  9.3D-03  1.318D-08  1.628D-09
 3720 4731     0     0  con    0  1.0D+00  1.4D-02  1.264D-08  1.624D-09
 3721 4732     0     0  con    0  1.0D+00  4.5D-02  5.208D-08  1.621D-09
 3722 4733     0     0  con    0  1.0D+00  1.7D-03  1.615D-08  1.615D-09
 3723 4734     0     0  con    0  1.0D+00  4.7D-03  1.361D-08  1.615D-09
 3724 4735     0     0  con    0  1.0D+00  6.6D-04  5.467D-09  1.614D-09
 3725 4736     0     0  con    0  1.0D+00  1.7D-03  7.697D-09  1.614D-09
 3726 4737     0     0  con    0  1.0D+00  3.0D-03  8.012D-09  1.613D-09
 3727 4738     0     0  con    0  1.0D+00  3.1D-03  8.758D-09  1.613D-09
 3728 4739     0     0  con    0  1.0D+00  1.7D-03  7.253D-09  1.613D-09
 3729 4740     0     0  con    0  1.0D+00  5.7D-03  2.217D-08  1.612D-09
 3730 4741     0     0  con    0  1.0D+00  5.3D-03  2.905D-08  1.611D-09
 3731 4742     0     0  con    0  1.0D+00  1.5D-02  3.334D-08  1.609D-09
 3732 4743     0     0  con    0  1.0D+00  2.8D-02  2.661D-08  1.606D-09
 3733 4745     0     0  con    1  2.8D-01  8.7D-03  2.186D-08  1.605D-09
 3734 4746     0     0  con    0  1.0D+00  1.1D-02  5.228D-09  1.603D-09
 3735 4747     0     0  con    0  1.0D+00  4.7D-04  1.122D-08  1.602D-09
 3736 4748     0     0  con    0  1.0D+00  3.6D-03  1.885D-08  1.602D-09
 3737 4749     0     0  con    0  1.0D+00  5.4D-03  1.959D-08  1.601D-09
 3738 4751     0     0  con    1  4.2D-01  2.7D-03  1.155D-08  1.600D-09
 3739 4752     0     0  con    0  1.0D+00  1.9D-03  4.960D-09  1.600D-09
 3740 4753     0     0  con    0  1.0D+00  7.5D-04  3.191D-09  1.600D-09
 3741 4754     0     0  con    0  1.0D+00  2.4D-03  7.619D-09  1.599D-09
 3742 4755     0     0  con    0  1.0D+00  1.6D-03  3.625D-09  1.599D-09
 3743 4756     0     0  con    0  1.0D+00  6.3D-03  7.507D-09  1.599D-09
 3744 4757     0     0  con    0  1.0D+00  3.6D-03  3.938D-09  1.598D-09
 3745 4758     0     0  con    0  1.0D+00  4.1D-03  1.376D-08  1.597D-09
 3746 4759     0     0  con    0  1.0D+00  6.1D-03  1.965D-08  1.596D-09
 3747 4760     0     0  con    0  1.0D+00  2.0D-02  3.800D-08  1.594D-09
 3748 4761     0     0  con    0  1.0D+00  1.1D-02  1.446D-08  1.592D-09
 3749 4762     0     0  con    0  1.0D+00  6.5D-03  2.456D-09  1.591D-09
 3750 4763     0     0  con    0  1.0D+00  6.3D-03  1.409D-08  1.591D-09
 3751 4764     0     0  con    0  1.0D+00  9.1D-04  3.962D-09  1.590D-09
 3752 4765     0     0  con    0  1.0D+00  1.1D-03  2.717D-09  1.590D-09
 3753 4766     0     0  con    0  1.0D+00  4.8D-03  4.071D-09  1.590D-09
 3754 4767     0     0  con    0  1.0D+00  5.6D-03  3.500D-09  1.590D-09
 3755 4768     0     0  con    0  1.0D+00  8.6D-03  1.206D-08  1.590D-09
 3756 4769     0     0  con    0  1.0D+00  6.2D-04  5.539D-09  1.590D-09
 3757 4770     0     0  con    0  1.0D+00  6.6D-04  6.248D-09  1.589D-09
 3758 4771     0     0  con    0  1.0D+00  1.4D-03  8.993D-09  1.589D-09
 3759 4772     0     0  con    0  1.0D+00  5.4D-03  1.045D-08  1.588D-09
 3760 4774     0     0  con    1  1.5D-01  3.0D-03  1.822D-08  1.588D-09
 3761 4775     0     0  con    0  1.0D+00  6.8D-04  1.235D-08  1.587D-09
 3762 4776     0     0  con    0  1.0D+00  7.5D-04  3.328D-09  1.586D-09
 3763 4777     0     0  con    0  1.0D+00  6.3D-03  7.825D-09  1.586D-09
 3764 4778     0     0  con    0  1.0D+00  1.8D-03  1.039D-08  1.586D-09
 3765 4779     0     0  con    0  1.0D+00  9.2D-04  3.954D-09  1.586D-09
 3766 4780     0     0  con    0  1.0D+00  1.3D-04  2.098D-09  1.586D-09
 3767 4781     0     0  con    0  1.0D+00  1.4D-03  7.910D-09  1.586D-09
 3768 4782     0     0  con    0  1.0D+00  2.1D-03  1.009D-08  1.585D-09
 3769 4783     0     0  con    0  1.0D+00  5.2D-04  1.029D-08  1.584D-09
 3770 4785     0     0  con    1  2.9D-01  1.2D-03  1.166D-08  1.584D-09
 3771 4786     0     0  con    0  1.0D+00  3.2D-03  6.712D-09  1.583D-09
 3772 4787     0     0  con    0  1.0D+00  3.9D-03  1.201D-08  1.583D-09
 3773 4788     0     0  con    0  1.0D+00  3.6D-03  1.530D-08  1.582D-09
 3774 4789     0     0  con    0  1.0D+00  2.8D-03  1.236D-08  1.581D-09
 3775 4790     0     0  con    0  1.0D+00  2.0D-03  9.577D-09  1.581D-09
 3776 4791     0     0  con    0  1.0D+00  2.9D-04  9.397D-09  1.580D-09
 3777 4792     0     0  con    0  1.0D+00  2.1D-03  1.563D-08  1.579D-09
 3778 4793     0     0  con    0  1.0D+00  3.8D-03  1.182D-08  1.578D-09
 3779 4795     0     0  con    1  2.6D-01  9.5D-04  1.977D-08  1.578D-09
 3780 4796     0     0  con    0  1.0D+00  1.8D-03  7.176D-09  1.577D-09
 3781 4797     0     0  con    0  1.0D+00  1.2D-03  3.144D-09  1.577D-09
 3782 4798     0     0  con    0  1.0D+00  1.7D-03  4.738D-09  1.577D-09
 3783 4799     0     0  con    0  1.0D+00  1.1D-03  5.364D-09  1.577D-09
 3784 4800     0     0  con    0  1.0D+00  1.6D-03  5.292D-09  1.576D-09
 3785 4801     0     0  con    0  1.0D+00  1.4D-03  7.339D-09  1.576D-09
 3786 4802     0     0  con    0  1.0D+00  1.9D-03  4.098D-09  1.576D-09
 3787 4803     0     0  con    0  1.0D+00  1.7D-03  6.739D-09  1.576D-09
 3788 4804     0     0  con    0  1.0D+00  3.7D-03  5.819D-09  1.576D-09
 3789 4805     0     0  con    0  1.0D+00  2.0D-04  2.005D-09  1.575D-09
 3790 4806     0     0  con    0  1.0D+00  9.0D-04  1.912D-09  1.575D-09
 3791 4807     0     0  con    0  1.0D+00  1.4D-03  1.554D-09  1.575D-09
 3792 4809     0     0  con    1  5.2D-01  9.4D-04  3.592D-09  1.575D-09
 3793 4810     0     0  con    0  1.0D+00  5.8D-04  2.103D-09  1.575D-09
 3794 4811     0     0  con    0  1.0D+00  5.5D-04  9.774D-10  1.575D-09
 3795 4812     0     0  con    0  1.0D+00  4.6D-04  1.576D-09  1.575D-09
 3796 4813     0     0  con    0  1.0D+00  7.6D-04  2.707D-09  1.575D-09
 3797 4814     0     0  con    0  1.0D+00  6.3D-04  2.534D-09  1.575D-09
 3798 4816     0     0  con    1  4.2D-01  2.9D-04  2.824D-09  1.575D-09
 3799 4817     0     0  con    0  1.0D+00  3.7D-04  1.884D-09  1.575D-09
 3800 4818     0     0  con    0  1.0D+00  4.8D-04  3.433D-09  1.575D-09
 3801 4819     0     0  con    0  1.0D+00  3.5D-04  3.724D-09  1.575D-09
 3802 4820     0     0  con    0  1.0D+00  3.8D-04  9.343D-09  1.575D-09
 3803 4821     0     0  con    0  1.0D+00  3.8D-04  1.554D-09  1.574D-09
 3804 4822     0     0  con    0  1.0D+00  1.4D-03  1.189D-09  1.574D-09
 3805 4823     0     0  con    0  1.0D+00  4.3D-03  4.632D-09  1.574D-09
 3806 4824     0     0  con    0  1.0D+00  1.6D-03  2.701D-09  1.574D-09
 3807 4825     0     0  con    0  1.0D+00  3.6D-04  2.390D-09  1.574D-09
 3808 4826     0     0  con    0  1.0D+00  1.4D-03  3.220D-09  1.574D-09
 3809 4827     0     0  con    0  1.0D+00  2.8D-03  5.294D-09  1.574D-09
 3810 4829     0     0  con    1  4.3D-01  4.6D-03  6.409D-09  1.574D-09
 3811 4830     0     0  con    0  1.0D+00  3.8D-03  6.076D-09  1.573D-09
 3812 4831     0     0  con    0  1.0D+00  8.4D-03  3.527D-09  1.573D-09
 3813 4832     0     0  con    0  1.0D+00  5.6D-03  2.558D-09  1.573D-09
 3814 4834     0     0  con    1  1.9D-01  2.6D-03  7.060D-09  1.573D-09
 3815 4835     0     0  con    0  1.0D+00  3.1D-03  3.401D-09  1.572D-09
 3816 4836     0     0  con    0  1.0D+00  2.3D-03  3.768D-09  1.572D-09
 3817 4837     0     0  con    0  1.0D+00  4.8D-03  5.871D-09  1.572D-09
 3818 4838     0     0  con    0  1.0D+00  5.3D-03  7.776D-09  1.572D-09
 3819 4839     0     0  con    0  1.0D+00  2.7D-05  3.611D-09  1.572D-09
 3820 4840     0     0  con    0  1.0D+00  2.2D-03  6.753D-09  1.572D-09
 3821 4841     0     0  con    0  1.0D+00  4.2D-03  7.753D-09  1.572D-09
 3822 4843     0     0  con    1  4.1D-01  2.1D-03  5.779D-09  1.571D-09
 3823 4844     0     0  con    0  1.0D+00  4.5D-03  3.135D-09  1.571D-09
 3824 4845     0     0  con    0  1.0D+00  1.9D-03  2.546D-09  1.571D-09
 3825 4846     0     0  con    0  1.0D+00  1.2D-03  1.319D-09  1.571D-09
 3826 4847     0     0  con    0  1.0D+00  2.9D-03  5.445D-09  1.571D-09
 3827 4848     0     0  con    0  1.0D+00  6.5D-05  2.293D-09  1.571D-09
 3828 4849     0     0  con    0  1.0D+00  2.9D-04  1.607D-09  1.571D-09
 3829 4850     0     0  con    0  1.0D+00  3.9D-04  2.815D-09  1.571D-09
 3830 4852     0     0  con    1  2.3D-01  9.1D-05  2.893D-09  1.571D-09
 3831 4854     0     0  con    1  1.5D-01  3.1D-04  3.563D-09  1.571D-09
 3832 4856     0     0  con    1  2.3D-01  4.1D-04  2.933D-09  1.571D-09
 3833 4857     0     0  con    0  1.0D+00  2.6D-03  1.260D-09  1.571D-09
 3834 4858     0     0  con    0  1.0D+00  2.2D-03  3.692D-09  1.571D-09
 3835 4859     0     0  con    0  1.0D+00  6.4D-03  6.872D-09  1.571D-09
 3836 4861     0     0  con    1  2.4D-01  4.8D-03  1.122D-08  1.571D-09
 3837 4862     0     0  con    0  1.0D+00  7.7D-03  1.139D-08  1.570D-09
 3838 4864     0     0  con    1  5.0D-01  5.1D-03  2.535D-08  1.570D-09
 3839 4865     0     0  con    0  1.0D+00  1.2D-02  1.164D-08  1.569D-09
 3840 4866     0     0  con    0  1.0D+00  4.1D-03  1.545D-09  1.569D-09
 3841 4867     0     0  con    0  1.0D+00  1.8D-03  1.007D-09  1.569D-09
 3842 4868     0     0  con    0  1.0D+00  9.9D-04  2.924D-09  1.569D-09
 3843 4869     0     0  con    0  1.0D+00  2.9D-03  1.215D-09  1.569D-09
 3844 4884     0     0  con   14  1.0D-07  1.3D-10  1.215D-09  1.569D-09
 3845 4891     0     0  con    6  1.4D-01  4.1D-04  1.114D-09  1.569D-09
 3846 4893     0     0  con    1  2.5D-01  1.2D-03  8.177D-10  1.569D-09
 3847 4895     0     0  con    1  2.8D-01  1.3D-03  1.254D-09  1.569D-09
 3848 4897     0     0  con    1  2.8D-01  1.4D-03  1.500D-09  1.569D-09
 3849 4899     0     0  con    1  2.4D-01  2.2D-03  3.489D-09  1.569D-09
 3850 4901     0     0  con    1  2.9D-01  1.7D-03  3.308D-09  1.569D-09
 3851 4903     0     0  con    1  3.5D-01  5.4D-04  6.617D-09  1.569D-09
 3852 4904     0     0  con    0  1.0D+00  1.8D-03  5.600D-09  1.568D-09
 3853 4905     0     0  con    0  1.0D+00  3.4D-03  7.228D-09  1.568D-09
 3854 4906     0     0  con    0  1.0D+00  9.1D-03  1.501D-08  1.568D-09
 3855 4907     0     0  con    0  1.0D+00  2.8D-03  4.322D-09  1.567D-09
 3856 4908     0     0  con    0  1.0D+00  1.4D-03  4.318D-09  1.567D-09
 3857 4909     0     0  con    0  1.0D+00  1.8D-03  7.286D-09  1.566D-09
 3858 4910     0     0  con    0  1.0D+00  4.8D-03  3.654D-09  1.566D-09
 3859 4911     0     0  con    0  1.0D+00  8.5D-03  4.756D-09  1.566D-09
 3860 4912     0     0  con    0  1.0D+00  7.0D-03  6.452D-09  1.566D-09
 3861 4913     0     0  con    0  1.0D+00  5.9D-03  9.060D-09  1.566D-09
 3862 4914     0     0  con    0  1.0D+00  3.9D-03  2.234D-09  1.565D-09
 3863 4915     0     0  con    0  1.0D+00  1.4D-03  2.019D-09  1.565D-09
 3864 4916     0     0  con    0  1.0D+00  2.1D-03  4.988D-09  1.565D-09
 3865 4917     0     0  con    0  1.0D+00  1.7D-03  6.259D-09  1.565D-09
 3866 4918     0     0  con    0  1.0D+00  6.4D-04  6.654D-09  1.565D-09
 3867 4920     0     0  con    1  3.4D-01  7.0D-04  2.386D-09  1.565D-09
 3868 4921     0     0  con    0  1.0D+00  9.9D-04  1.385D-09  1.565D-09
 3869 4922     0     0  con    0  1.0D+00  8.7D-04  4.239D-09  1.565D-09
 3870 4923     0     0  con    0  1.0D+00  2.5D-04  4.484D-09  1.565D-09
 3871 4924     0     0  con    0  1.0D+00  2.2D-03  4.580D-09  1.565D-09
 3872 4926     0     0  con    1  2.9D-01  5.1D-04  1.636D-09  1.565D-09
 3873 4927     0     0  con    0  1.0D+00  1.2D-03  2.257D-09  1.565D-09
 3874 4928     0     0  con    0  1.0D+00  8.9D-04  2.190D-09  1.565D-09
 3875 4929     0     0  con    0  1.0D+00  1.1D-03  3.241D-09  1.565D-09
 3876 4930     0     0  con    0  1.0D+00  3.0D-03  3.339D-09  1.564D-09
 3877 4931     0     0  con    0  1.0D+00  2.8D-03  4.665D-09  1.564D-09
 3878 4932     0     0  con    0  1.0D+00  1.9D-03  7.685D-09  1.564D-09
 3879 4933     0     0  con    0  1.0D+00  9.8D-04  3.418D-09  1.564D-09
 3880 4947     0     0  con   13  7.2D-08  1.7D-10  3.418D-09  1.564D-09
 3881 4949     0     0  con    1  1.9D-01  8.2D-04  3.128D-09  1.564D-09
 3882 4951     0     0  con    1  2.6D-01  1.3D-03  2.581D-09  1.564D-09
 3883 4952     0     0  con    0  1.0D+00  5.5D-03  1.567D-09  1.564D-09
 3884 4953     0     0  con    0  1.0D+00  1.0D-03  2.333D-09  1.564D-09
 3885 4954     0     0  con    0  1.0D+00  2.1D-03  1.660D-09  1.564D-09
 3886 4955     0     0  con    0  1.0D+00  1.9D-03  9.874D-09  1.563D-09
 3887 4956     0     0  con    0  1.0D+00  7.4D-04  4.559D-09  1.563D-09
 3888 4957     0     0  con    0  1.0D+00  1.9D-03  3.272D-09  1.563D-09
 3889 4958     0     0  con    0  1.0D+00  2.1D-03  5.160D-09  1.563D-09
 3890 4959     0     0  con    0  1.0D+00  9.6D-04  7.171D-09  1.563D-09
 3891 4961     0     0  con    1  3.6D-01  1.8D-03  8.385D-09  1.563D-09
 3892 4962     0     0  con    0  1.0D+00  1.4D-03  2.683D-09  1.562D-09
 3893 4963     0     0  con    0  1.0D+00  1.6D-03  2.106D-09  1.562D-09
 3894 4964     0     0  con    0  1.0D+00  1.3D-03  3.069D-09  1.562D-09
 3895 4965     0     0  con    0  1.0D+00  4.2D-04  3.535D-09  1.562D-09
 3896 4967     0     0  con    1  3.2D-01  2.1D-04  4.042D-09  1.562D-09
 3897 4968     0     0  con    0  1.0D+00  1.6D-03  2.641D-09  1.562D-09
 3898 4969     0     0  con    0  1.0D+00  1.2D-03  1.455D-09  1.562D-09
 3899 4970     0     0  con    0  1.0D+00  1.1D-03  2.368D-09  1.562D-09
 3900 4971     0     0  con    0  1.0D+00  6.7D-04  2.183D-09  1.562D-09
 3901 4972     0     0  con    0  1.0D+00  2.0D-03  1.188D-08  1.562D-09
 3902 4973     0     0  con    0  1.0D+00  1.1D-03  9.110D-09  1.561D-09
 3903 4974     0     0  con    0  1.0D+00  5.4D-03  5.499D-09  1.561D-09
 3904 4976     0     0  con    1  2.9D-01  1.5D-03  5.806D-09  1.561D-09
 3905 4978     0     0  con    1  3.2D-01  1.7D-03  4.011D-09  1.561D-09
 3906 4979     0     0  con    0  1.0D+00  3.8D-03  2.317D-09  1.561D-09
 3907 4980     0     0  con    0  1.0D+00  1.3D-03  3.668D-09  1.561D-09
 3908 4981     0     0  con    0  1.0D+00  2.5D-03  7.063D-09  1.561D-09
 3909 4982     0     0  con    0  1.0D+00  6.5D-03  1.258D-08  1.560D-09
 3910 4983     0     0  con    0  1.0D+00  6.6D-03  9.864D-09  1.560D-09
 3911 4984     0     0  con    0  1.0D+00  4.2D-03  6.115D-09  1.559D-09
 3912 4986     0     0  con    1  1.8D-01  9.9D-04  9.437D-09  1.559D-09
 3913 4987     0     0  con    0  1.0D+00  6.4D-04  3.049D-09  1.558D-09
 3914 4988     0     0  con    0  1.0D+00  1.3D-03  2.139D-09  1.558D-09
 3915 4989     0     0  con    0  1.0D+00  1.9D-03  3.137D-09  1.558D-09
 3916 4990     0     0  con    0  1.0D+00  5.5D-04  2.344D-09  1.558D-09
 3917 4991     0     0  con    0  1.0D+00  1.0D-03  9.691D-09  1.557D-09
 3918 4993     0     0  con    1  5.0D-01  1.0D-03  1.337D-08  1.556D-09
 3919 4994     0     0  con    0  1.0D+00  4.5D-03  7.343D-09  1.555D-09
 3920 4995     0     0  con    0  1.0D+00  4.8D-03  3.211D-09  1.555D-09
 3921 4996     0     0  con    0  1.0D+00  1.5D-03  4.113D-09  1.555D-09
 3922 4997     0     0  con    0  1.0D+00  1.0D-03  3.360D-09  1.554D-09
 3923 4998     0     0  con    0  1.0D+00  4.0D-03  4.608D-09  1.554D-09
 3924 4999     0     0  con    0  1.0D+00  6.7D-03  5.992D-09  1.554D-09
 3925 5000     0     0  con    0  1.0D+00  9.5D-03  6.779D-09  1.554D-09
 3926 5002     0     0  con    1  2.7D-01  4.6D-03  5.355D-09  1.554D-09
 3927 5003     0     0  con    0  1.0D+00  5.0D-03  1.584D-09  1.553D-09
 3928 5004     0     0  con    0  1.0D+00  2.3D-04  3.550D-09  1.553D-09
 3929 5005     0     0  con    0  1.0D+00  1.5D-03  3.594D-09  1.553D-09
 3930 5006     0     0  con    0  1.0D+00  2.0D-03  2.918D-09  1.553D-09
 3931 5008     0     0  con    1  2.8D-01  8.6D-04  5.542D-09  1.553D-09
 3932 5009     0     0  con    0  1.0D+00  9.5D-04  2.704D-09  1.553D-09
 3933 5011     0     0  con    1  2.4D-01  1.4D-04  2.081D-09  1.553D-09
 3934 5013     0     0  con    1  2.0D-01  4.7D-04  1.899D-09  1.553D-09
 3935 5015     0     0  con    1  2.3D-01  2.9D-04  1.102D-09  1.553D-09
 3936 5017     0     0  con    1  2.3D-01  5.5D-04  1.153D-09  1.553D-09
 3937 5019     0     0  con    1  2.5D-01  3.4D-04  1.484D-09  1.553D-09
 3938 5021     0     0  con    1  2.1D-01  9.3D-04  1.667D-09  1.553D-09
 3939 5023     0     0  con    1  2.5D-01  6.5D-04  1.948D-09  1.553D-09
 3940 5024     0     0  con    0  1.0D+00  3.8D-03  5.442D-09  1.552D-09
 3941 5026     0     0  con    1  2.2D-01  8.4D-04  6.097D-09  1.552D-09
 3942 5027     0     0  con    0  1.0D+00  4.6D-03  5.154D-09  1.552D-09
 3943 5028     0     0  con    0  1.0D+00  6.3D-03  2.045D-08  1.552D-09
 3944 5029     0     0  con    0  1.0D+00  2.3D-03  7.845D-09  1.552D-09
 3945 5030     0     0  con    0  1.0D+00  1.0D-03  4.240D-09  1.551D-09
 3946 5031     0     0  con    0  1.0D+00  1.9D-03  4.833D-09  1.551D-09
 3947 5032     0     0  con    0  1.0D+00  1.3D-03  1.711D-09  1.551D-09
 3948 5033     0     0  con    0  1.0D+00  3.4D-03  5.341D-09  1.551D-09
 3949 5034     0     0  con    0  1.0D+00  2.8D-03  3.524D-09  1.551D-09
 3950 5035     0     0  con    0  1.0D+00  1.5D-03  2.638D-09  1.551D-09
 3951 5036     0     0  con    0  1.0D+00  5.7D-04  2.618D-09  1.551D-09
 3952 5037     0     0  con    0  1.0D+00  2.9D-04  1.679D-09  1.551D-09
 3953 5038     0     0  con    0  1.0D+00  6.7D-04  4.285D-09  1.550D-09
